FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
208,36,067,001900,36067001900,19,Census Tract 19,G5020,S,1676144,0,+43.0635557,-076.0968607,3141653.25390625,7870.87112400745
209,36,067,002000,36067002000,20,Census Tract 20,G5020,S,935157,0,+43.0568146,-076.1932953,1752418.17578125,7300.15037164461
210,36,067,013200,36067013200,132,Census Tract 132,G5020,S,2867833,49323,+43.0398036,-076.2006000,5463458.78515625,13862.1823023044
211,36,083,051902,36083051902,519.02,Census Tract 519.02,G5020,S,24594734,922530,+42.8205412,-073.6301615,47455382.3984375,35670.7167906443
212,36,083,052003,36083052003,520.03,Census Tract 520.03,G5020,S,31847000,376710,+42.7730345,-073.6241489,59840545.7539063,37720.3972550004
213,36,083,052101,36083052101,521.01,Census Tract 521.01,G5020,S,115825908,3214753,+42.7645038,-073.4563974,221010539.300781,61947.8135834522
214,36,059,303900,36059303900,3039,Census Tract 3039,G5020,S,2338402,0,+40.7650481,-073.5904256,4080472.11328125,15514.9360927242
215,36,059,304001,36059304001,3040.01,Census Tract 3040.01,G5020,S,730731,0,+40.7522863,-073.5992320,1274626.8828125,5428.00898539086
216,36,059,304002,36059304002,3040.02,Census Tract 3040.02,G5020,S,1298691,0,+40.7556866,-073.5925455,2265560.9609375,6669.60251842964
217,36,059,304100,36059304100,3041,Census Tract 3041,G5020,S,1738799,0,+40.7595973,-073.5803624,3033685.3203125,10143.8651723226
218,36,059,304202,36059304202,3042.02,Census Tract 3042.02,G5020,S,2085150,0,+40.7584130,-073.5631860,3637832.578125,12839.4961206969
219,36,059,404400,36059404400,4044,Census Tract 4044,G5020,S,1162430,0,+40.7209521,-073.7116085,2025752.44921875,6912.1345315812
220,36,059,415401,36059415401,4154.01,Census Tract 4154.01,G5020,S,2451976,378460,+40.6584973,-073.5318952,4923308.40234375,13156.2031098541
221,36,059,415402,36059415402,4154.02,Census Tract 4154.02,G5020,S,1729313,1196240,+40.6461466,-073.5223075,5086936.62109375,13759.2757666977
222,36,089,490400,36089490400,4904,Census Tract 4904,G5020,S,125678796,39735037,+44.9077222,-075.0122068,329763897.128906,80024.8765264908
223,36,089,490600,36089490600,4906,Census Tract 4906,G5020,S,146955090,2599602,+44.8378883,-074.9357399,297381318.183594,76625.6886364814
224,36,089,490900,36089490900,4909,Census Tract 4909,G5020,S,28544487,460535,+44.6881249,-074.9682145,57396441.1914063,35057.0568319372
225,36,059,415500,36059415500,4155,Census Tract 4155,G5020,S,1065538,0,+40.6959497,-073.4883248,1855525.71875,5760.4129297933
226,36,059,415600,36059415600,4156,Census Tract 4156,G5020,S,3195130,179431,+40.6793876,-073.5165815,5873556.19140625,12223.4936897793
227,36,059,415700,36059415700,4157,Census Tract 4157,G5020,S,4154074,589454,+40.6472281,-073.5114595,8249767.09375,18003.4472536847
228,36,013,036600,36013036600,366,Census Tract 366,G5020,S,219138951,6916410,+42.1906807,-079.6874295,412077430.75,91829.9666171847
229,36,059,416000,36059416000,4160,Census Tract 4160,G5020,S,1809069,0,+40.6705088,-073.4919465,3147920.9375,7370.81586141014
230,36,059,416100,36059416100,4161,Census Tract 4161,G5020,S,3023278,91257,+40.6566387,-073.4945963,5417353.88671875,10860.4017978154
231,36,063,021200,36063021200,212,Census Tract 212,G5020,S,1653440,414602,+43.0855271,-079.0463871,3878844.375,9598.78592625407
232,36,063,021700,36063021700,217,Census Tract 217,G5020,S,5022651,3116466,+43.0792484,-079.0210353,15263450.9492188,19477.1752445565
233,36,063,022000,36063022000,220,Census Tract 220,G5020,S,2885784,220623,+43.0822737,-078.9945473,5825980.54296875,12434.3731714897
234,36,067,003500,36067003500,35,Census Tract 35,G5020,S,1045902,0,+43.0483614,-076.1198402,1959396.91015625,6413.67018189519
235,36,067,003602,36067003602,36.02,Census Tract 36.02,G5020,S,1658898,0,+43.0537908,-076.0955540,3108341.59765625,7834.13361013363
236,36,067,003800,36067003800,38,Census Tract 38,G5020,S,748597,0,+43.0359539,-076.1798670,1401863.57421875,5756.05302221606
237,36,067,004200,36067004200,42,Census Tract 42,G5020,S,887016,0,+43.0386699,-076.1490912,1661230.703125,5986.69166660186
238,36,067,004500,36067004500,45,Census Tract 45,G5020,S,922766,0,+43.0404499,-076.1223890,1728279.9609375,5884.49281496177
239,36,067,004600,36067004600,46,Census Tract 46,G5020,S,3834603,0,+43.0400987,-076.0977839,7181880.49609375,15806.1151732469
240,36,067,003601,36067003601,36.01,Census Tract 36.01,G5020,S,1107239,0,+43.0509534,-076.1092805,2074481.65234375,5818.12309976031
241,36,067,004800,36067004800,48,Census Tract 48,G5020,S,1175732,0,+43.0278034,-076.1921491,2201169.515625,9613.74747735602
242,36,067,004900,36067004900,49,Census Tract 49,G5020,S,813472,57084,+43.0261098,-076.1769245,1629744.62109375,6588.59108645
243,36,059,407000,36059407000,4070,Census Tract 4070,G5020,S,1318434,0,+40.6965296,-073.6249590,2295951.1328125,6892.52138248984
244,36,059,407101,36059407101,4071.01,Census Tract 4071.01,G5020,S,1031722,0,+40.6948313,-073.6167089,1796576.88671875,7052.40248558781
245,36,059,407102,36059407102,4071.02,Census Tract 4071.02,G5020,S,1178973,0,+40.6944696,-073.6088878,2052966.42578125,8914.38532558007
246,36,059,407201,36059407201,4072.01,Census Tract 4072.01,G5020,S,522977,0,+40.7064890,-073.6153083,910991.75,4977.14707156927
247,36,059,407301,36059407301,4073.01,Census Tract 4073.01,G5020,S,7765480,0,+40.7317115,-073.5980531,13537167.6367188,16422.9270875304
248,36,059,407302,36059407302,4073.02,Census Tract 4073.02,G5020,S,1611205,0,+40.7147877,-073.5891202,2807317.53125,7282.00235614974
249,36,059,407401,36059407401,4074.01,Census Tract 4074.01,G5020,S,1080172,0,+40.7046344,-073.5939509,1881489.06640625,5894.88990643612
250,36,083,052102,36083052102,521.02,Census Tract 521.02,G5020,S,107777209,7636,+42.7786246,-073.3274294,200131257.160156,63408.116694728
251,36,083,052103,36083052103,521.03,Census Tract 521.03,G5020,S,154353157,827021,+42.6601667,-073.3727172,287174792.261719,71661.0540131071
252,36,083,052201,36083052201,522.01,Census Tract 522.01,G5020,S,83800353,569487,+42.7001996,-073.5224867,156230593.042969,54425.1433208302
253,36,037,950200,36037950200,9502,Census Tract 9502,G5020,S,152701859,1725279,+43.0910589,-078.2032421,289677046.945313,70172.8299332257
254,36,083,052303,36083052303,523.03,Census Tract 523.03,G5020,S,4832203,496440,+42.6655473,-073.6365436,9860013.66796875,16224.7559941504
255,36,083,052402,36083052402,524.02,Census Tract 524.02,G5020,S,29132345,110566,+42.6159619,-073.6588951,54029218.4960938,32552.3843824196
256,36,059,404500,36059404500,4045,Census Tract 4045,G5020,S,1049828,0,+40.7249498,-073.6974507,1829741.78515625,7107.87335950065
257,36,059,404700,36059404700,4047,Census Tract 4047,G5020,S,1547690,0,+40.7257662,-073.6856350,2697522.53515625,10621.4621134691
258,36,059,404800,36059404800,4048,Census Tract 4048,G5020,S,2934197,30398,+40.7123634,-073.7093711,5165096.90625,13993.7228913802
259,36,059,404902,36059404902,4049.02,Census Tract 4049.02,G5020,S,633630,0,+40.7040159,-073.7150795,1103662.69921875,4420.4685671452
260,36,059,405000,36059405000,4050,Census Tract 4050,G5020,S,1793482,0,+40.7012047,-073.7031796,3123673.17578125,8802.69692602997
261,36,059,405100,36059405100,4051,Census Tract 4051,G5020,S,1675508,0,+40.6921633,-073.7035043,2917354.5,9427.11949796528
262,36,059,405200,36059405200,4052,Census Tract 4052,G5020,S,906127,0,+40.7007203,-073.6926012,1578147.46875,7369.70842241639
263,36,059,405301,36059405301,4053.01,Census Tract 4053.01,G5020,S,953398,0,+40.7117919,-073.6828974,1661019.26953125,6545.97031135785
264,36,059,405302,36059405302,4053.02,Census Tract 4053.02,G5020,S,1038432,0,+40.7122606,-073.6709697,1809201.00390625,5850.80113082356
265,36,059,416201,36059416201,4162.01,Census Tract 4162.01,G5020,S,6738510,6842362,+40.6006540,-073.6731391,23589217.96875,31264.5604203044
266,36,059,416500,36059416500,4165,Census Tract 4165,G5020,S,1137273,304285,+40.5920323,-073.6683682,2502534.2109375,7149.99386514851
267,36,059,416701,36059416701,4167.01,Census Tract 4167.01,G5020,S,875923,61819,+40.5905740,-073.6510657,1627873.39453125,5156.47951056817
268,36,059,416900,36059416900,4169,Census Tract 4169,G5020,S,31216056,40356729,+40.6048438,-073.5586235,124298933.367188,54374.6347263488
269,36,059,517000,36059517000,5170,Census Tract 5170,G5020,S,5757319,4574791,+40.8798748,-073.6472905,18092422.3046875,21766.8915228267
270,36,059,517101,36059517101,5171.01,Census Tract 5171.01,G5020,S,2309520,937244,+40.8611547,-073.6472041,5682155.03125,13048.2332426437
271,36,033,950502,36033950502,9505.02,Census Tract 9505.02,G5020,S,114073486,1379600,+44.8056453,-074.3255971,229345599.800781,91338.5103401839
272,36,043,011502,36043011502,115.02,Census Tract 115.02,G5020,S,1828343856,96850563,+43.7372469,-074.9352952,3687323760.08203,289836.114098881
273,36,109,000500,36109000500,5,Census Tract 5,G5020,S,5276941,41803,+42.4728176,-076.4684652,9782004.75390625,15823.5033182624
274,36,109,000800,36109000800,8,Census Tract 8,G5020,S,1270612,94969,+42.4447840,-076.5076299,2509299.671875,7939.38152759873
275,36,107,020102,36107020102,201.02,Census Tract 201.02,G5020,S,130458924,259587,+42.2349257,-076.1640541,238578493.273438,72379.9426631094
276,36,107,020101,36107020101,201.01,Census Tract 201.01,G5020,S,177346057,75268,+42.3429492,-076.1827090,324980495.613281,89189.5935296912
277,36,019,103512,36019103512,1035.12,Census Tract 1035.12,G5020,S,675274313,19882444,+44.8118022,-073.8649130,1382734994.70703,165559.267084352
278,36,019,104200,36019104200,1042,Census Tract 1042,G5020,S,415743321,1797656,+44.9194662,-073.6480270,832595211.976563,134199.923997324
279,36,019,103800,36019103800,1038,Census Tract 1038,G5020,S,709544502,13263443,+44.5617225,-073.7806792,1424732465.1875,167393.102891249
280,36,055,014602,36055014602,146.02,Census Tract 146.02,G5020,S,51491952,810828,+43.0744693,-077.7435876,98068150.5585938,55631.2983398926
281,36,059,407501,36059407501,4075.01,Census Tract 4075.01,G5020,S,1537826,0,+40.6928079,-073.6009995,2677704.9375,7766.66589929781
282,36,059,407502,36059407502,4075.02,Census Tract 4075.02,G5020,S,1322524,0,+40.6935666,-073.5881433,2302865.83984375,7587.52860903532
283,36,059,407600,36059407600,4076,Census Tract 4076,G5020,S,2015559,0,+40.7461475,-073.5685582,3515140.71875,7658.15602675369
284,36,059,414001,36059414001,4140.01,Census Tract 4140.01,G5020,S,1396097,23348,+40.6856035,-073.5809309,2471062.09375,6477.03639397595
285,36,059,302800,36059302800,3028,Census Tract 3028,G5020,S,2208945,0,+40.7486666,-073.6919151,3852675.5,8796.98035555688
286,36,059,416702,36059416702,4167.02,Census Tract 4167.02,G5020,S,402467,797027,+40.5828685,-073.6509349,2081669.8125,5830.36338908691
287,36,059,410100,36059410100,4101,Census Tract 4101,G5020,S,2019045,0,+40.6773176,-073.6740082,3514001.5546875,9598.22105457976
288,36,059,520402,36059520402,5204.02,Census Tract 5204.02,G5020,S,1317647,0,+40.7295606,-073.4432024,2296844.24609375,7616.46655862661
289,36,059,406300,36059406300,4063,Census Tract 4063,G5020,S,1420662,0,+40.7239325,-073.6766484,2475994.51171875,7324.05301543045
290,36,059,404600,36059404600,4046,Census Tract 4046,G5020,S,991771,34951,+40.7178518,-073.6988173,1789083.953125,6315.48697284943
291,36,059,517801,36059517801,5178.01,Census Tract 5178.01,G5020,S,23387782,2484923,+40.8946396,-073.5953435,45306743.8320313,48559.8019778204
292,36,059,407802,36059407802,4078.02,Census Tract 4078.02,G5020,S,516507,0,+40.7316176,-073.5525031,900400.43359375,5469.08112518011
293,36,059,407700,36059407700,4077,Census Tract 4077,G5020,S,5926560,23020,+40.7367622,-073.5702361,10373087.4570313,19856.7903520146
294,36,059,407801,36059407801,4078.01,Census Tract 4078.01,G5020,S,1983103,40187,+40.7370588,-073.5483430,3527672.7890625,12754.5849479285
295,36,059,407900,36059407900,4079,Census Tract 4079,G5020,S,1938188,0,+40.7074170,-073.5745946,3376297.69921875,9610.21201534834
296,36,059,408000,36059408000,4080,Census Tract 4080,G5020,S,1919254,0,+40.7147600,-073.5680315,3344043.34765625,8160.14797824909
297,36,063,022100,36063022100,221,Census Tract 221,G5020,S,1745968,0,+43.0877020,-078.9788586,3275083.0625,8836.22487563426
298,36,059,517901,36059517901,5179.01,Census Tract 5179.01,G5020,S,2824798,2623441,+40.9096067,-073.5695586,9547850.24609375,15627.2008426056
299,36,067,010301,36067010301,103.01,Census Tract 103.01,G5020,S,8878996,0,+43.1647957,-076.1102759,16696943.3476563,19217.9583521866
300,36,067,010321,36067010321,103.21,Census Tract 103.21,G5020,S,3451500,0,+43.1831454,-076.0838130,6494425.29296875,12908.6369595793
301,36,067,010322,36067010322,103.22,Census Tract 103.22,G5020,S,4721643,0,+43.1881321,-076.1019034,8885786.765625,13634.3814376578
302,36,059,518300,36059518300,5183,Census Tract 5183,G5020,S,4303477,0,+40.8293977,-073.5060166,7523954.32421875,22031.7545378712
303,36,083,052503,36083052503,525.03,Census Tract 525.03,G5020,S,2042800,374281,+42.5365677,-073.7479239,4454105.2265625,11784.7797648864
304,36,083,052602,36083052602,526.02,Census Tract 526.02,G5020,S,1809749,0,+42.5139631,-073.6107498,3332796.50390625,9708.88762367171
305,36,083,052603,36083052603,526.03,Census Tract 526.03,G5020,S,149931221,508218,+42.5544739,-073.4108458,277424887.363281,69321.7813789349
306,36,059,405400,36059405400,4054,Census Tract 4054,G5020,S,1646150,0,+40.6986329,-073.6853916,2866823.1171875,9138.56846339656
307,36,059,405500,36059405500,4055,Census Tract 4055,G5020,S,1249206,0,+40.7026302,-073.6717331,2175794.28125,6882.02783244283
308,36,059,405600,36059405600,4056,Census Tract 4056,G5020,S,1057646,0,+40.6956088,-073.6734206,1841753.4609375,6797.46907438468
309,36,059,405700,36059405700,4057,Census Tract 4057,G5020,S,1514086,0,+40.6874984,-073.6774998,2635958.5625,7510.13049114894
310,36,111,955300,36111955300,9553,Census Tract 9553,G5020,S,249690702,31514,+42.0650900,-074.3463335,453272094.054688,96222.5087002728
311,36,093,033500,36093033500,335,Census Tract 335,G5020,S,2560521,94910,+42.8092925,-073.9564368,4936502.34765625,14296.4444170938
312,36,059,405900,36059405900,4059,Census Tract 4059,G5020,S,1820850,3840,+40.6900103,-073.6618758,3176936.29296875,8667.30369456143
313,36,059,406001,36059406001,4060.01,Census Tract 4060.01,G5020,S,1325888,0,+40.7009006,-073.6537589,2309229.55859375,8189.58396598511
314,36,059,406002,36059406002,4060.02,Census Tract 4060.02,G5020,S,900209,0,+40.6959509,-073.6496542,1567617.95703125,5900.08090229016
315,36,059,406100,36059406100,4061,Census Tract 4061,G5020,S,928863,0,+40.7080857,-073.6471419,1618096.83984375,5735.54250912783
316,36,059,517102,36059517102,5171.02,Census Tract 5171.02,G5020,S,1569101,0,+40.8779155,-073.6233099,2747316.99609375,7073.3460556149
317,36,059,517301,36059517301,5173.01,Census Tract 5173.01,G5020,S,2459603,0,+40.8679398,-073.6163752,4305186.6015625,10836.5385257277
318,36,037,951200,36037951200,9512,Census Tract 9512,G5020,S,16870319,78111,+42.9815563,-077.9833731,31682534.8164063,34730.4155000047
319,36,037,951400,36037951400,9514,Census Tract 9514,G5020,S,214550652,816869,+42.9143777,-078.3198634,401709281.191406,87294.1865585312
320,36,037,950700,36037950700,9507,Census Tract 9507,G5020,S,2699524,0,+42.9933562,-078.1928288,5048348.78515625,11271.1574832414
321,36,067,011900,36067011900,119,Census Tract 119,G5020,S,78313721,1182154,+43.1157619,-076.3672883,149266165.203125,57536.3385813088
322,36,059,517302,36059517302,5173.02,Census Tract 5173.02,G5020,S,2439379,0,+40.8602054,-073.6062785,4268807.28515625,9544.06491673499
323,36,059,517400,36059517400,5174,Census Tract 5174,G5020,S,2887408,2192567,+40.8461577,-073.6504304,8886033.3984375,13918.3543784847
324,36,059,517500,36059517500,5175,Census Tract 5175,G5020,S,2932416,240340,+40.8275953,-073.6384693,5546852.5703125,12100.9279975933
325,36,037,951000,36037951000,9510,Census Tract 9510,G5020,S,2965234,209531,+42.9891190,-078.1680267,5936199.4375,10050.9253113779
326,36,027,110003,36027110003,1100.03,Census Tract 1100.03,G5020,S,54567374,2520099,+41.5688104,-073.6372071,102052971.238281,46259.3761729577
327,36,059,408100,36059408100,4081,Census Tract 4081,G5020,S,2220606,38289,+40.7062483,-073.5557891,3934813.48046875,9053.34405467198
328,36,027,170000,36027170000,1700,Census Tract 1700,G5020,S,128560215,1681873,+41.8987955,-073.6731286,235182953.117188,61719.0740887928
329,36,027,180001,36027180001,1800.01,Census Tract 1800.01,G5020,S,95676889,837990,+41.6983865,-073.6954678,173215474.050781,53847.8554167831
330,36,059,408200,36059408200,4082,Census Tract 4082,G5020,S,2124884,0,+40.7191361,-073.5541464,3702808.390625,7944.17391045814
331,36,059,408300,36059408300,4083,Census Tract 4083,G5020,S,2200044,0,+40.7140319,-073.5376382,3833203.96484375,8322.41624553244
332,36,059,408400,36059408400,4084,Census Tract 4084,G5020,S,1439470,18421,+40.6935665,-073.5633932,2538587.8828125,6707.84663279573
333,36,059,408500,36059408500,4085,Census Tract 4085,G5020,S,2129777,0,+40.6998800,-073.5434857,3709208.4296875,8458.87341841084
334,36,059,408600,36059408600,4086,Census Tract 4086,G5020,S,1464552,0,+40.7367929,-073.5328885,2553477.5234375,9983.64635471584
335,36,059,408700,36059408700,4087,Census Tract 4087,G5020,S,1366866,0,+40.7397927,-073.5254468,2383357.6484375,7142.77997467434
336,36,059,409000,36059409000,4090,Census Tract 4090,G5020,S,2348692,0,+40.7265798,-073.5003706,4093710.57421875,9301.57653311553
337,36,059,517902,36059517902,5179.02,Census Tract 5179.02,G5020,S,4194430,24480465,+40.9069174,-073.5105178,50265177.1875,47918.9301955144
338,36,059,302600,36059302600,3026,Census Tract 3026,G5020,S,476273,0,+40.7319017,-073.7018592,830269.3046875,4240.62102102837
339,36,059,414100,36059414100,4141,Census Tract 4141,G5020,S,1782899,0,+40.6687075,-073.5907782,3102203.34375,8726.08004111229
340,36,059,517701,36059517701,5177.01,Census Tract 5177.01,G5020,S,37303231,3279,+40.8318129,-073.5645153,65233793.1445313,58121.7147853804
